model,dataset,text,source,true_label,predicted_label,score
distilbert_sst2,human,"It says Organic. but it isn't certified organic, so is it? I have Aloe plants, but when traveling having Aloe Vera in a bottle is terrific. Also if you are looking to make your own hand sanitizer this is great to add to isopropyl alcohol.<br /><br />Sdara is a Canadian Company that has been around since at least 2016.",human,negative,positive,0.9962144494056702
distilbert_sst2,human,"These are easy to use, but take long to put in. my hair is long.  It took a long time to get these put in.  The curls were great. These rollers would be great for someone who wants to sleep in them. I didn't find it worth it to use during the day.<br /><br />Good curlers with no heat.  I prefer my hot rollers.",human,positive,negative,0.8213968276977539
distilbert_sst2,human,"Beautiful brush but it stinks like rubber tires; YUCK; price is INSANE. At the current price of $48, this is insanely expensive. Yes the brush is a beautiful blue, with a fantastic gloss, and looks great, feels nice in my hands, and brushes my fine short to medium curly hair well. However, the brush stinks to high heaven and reminds me of the smell of burning rubber tires. Unfortunately, I cannot use this in this condition because I am extremely sensitive to offensive odors.",human,negative,negative,0.7824097871780396
distilbert_sst2,human,Nice scent. Use it for my everyday cologne,human,positive,positive,0.9998101592063904
distilbert_sst2,human,"Great value, stay power is good. Easy to use",human,positive,positive,0.9998692274093628
distilbert_sst2,human,waste of money. Plastic does not bend for matching your brows and will not lay against your skin for tinting at all. The shapes included are way too large and do not match the natural brow lines. Total waste of money.,human,negative,negative,0.9997232556343079
distilbert_sst2,human,Moisturizing and cost efficient. I love the cocoa butter and shea butter. I hear the shea butter up and whip it until it softens.,human,positive,positive,0.9989235997200012
distilbert_sst2,human,Grumbles. And here we have another product that I am still not thrilled with your hair and your hair is close to yourself and what happens when the plastic cap comes off the end and the metal snap and now you have a big chunk of metal poking you in the head yeah I'm not happy at all I have not even contacted the vendor because I don't want sound mean to them how upset I am with the quality that is not here. Replacement would be nice,human,negative,negative,0.9991533756256104
distilbert_sst2,human,"Good quality hair brush!. Really nice small brush. Made well, nice wood made with boar bristle, my son absolutely loves this. It brushes his hair well and keeps him looking his best. This compact size makes it nice to keep in the center console of his car or to take on vacation with him. Highly recommend!",human,positive,positive,0.9998354911804199
distilbert_sst2,human,"Such a lovely scent but not overpowering.. This spray is really nice. It smells really good, goes on really fine, and does the trick. I will say it feels like you need a lot of it though to get the texture I want. I have a lot of hair, medium thickness. I am comparing to other brands with yucky chemicals so I'm gonna stick with this. Try it!",human,positive,positive,0.998771607875824
distilbert_sst2,human,Five Stars. So many great diverse colors,human,positive,positive,0.9998321533203125
distilbert_sst2,human,"Good Product. Worked out fine.  Just a bit tight, but o.k.",human,positive,positive,0.9989346861839294
distilbert_sst2,human,"Vegetal, messy flower balls; not sure why anyone would use this for anything but tea. I thought these were bath bombs when I ordered them. However, that is not what this is at all. There are 10 tiny balls of compressed flowers wrapped in various colored foils. They can be used as a tea, which is what I use them for, or they can be put in a bath. I have no idea how anyone would use this for baking as per the Amazon title.<br /><br />Nevertheless, all but the purple and red balls have a purely vegetal scent. The purple and red smell flowery. I have used tea balls before and never cared for them but did like how most stayed together. However, these balls expand into many little flower particles that float in the water. If one were to put this in a bath, it would clog the drain unless the flower debris was scooped out with a skimmer.  I used the blue ball to brew into a tea and it was tasteless. I also had to use a strainer and remove the lid on my pot to keep the spout from clogging.<br /><br />Besides the mess and lackluster flavor, there are absolutely no brewing instructions, no information on what tea ball is what flower.  The Amazon site has a list of the flower and the balls but does not show the foil color. It is almost impossible to reconcile that list with what is in front of me.<br /><br />Shame on the vendor for not creating an insert or package label that says what is inside and which tea ball is what flower. I personally do not care for this at all and will probably throw this in the garbage.<br /><br />This is not worth it to me at any price. It is certainly not a bath bomb, I can't see how it can be used for baking, and as a tea it is tasteless and messy. There is no fragrance, so its use as a bath bomb would be for romantic or ambiance purposes only.<br /><br />At the current price of $9.88 for 10 balls it comes to almost $1 per tea ball.",human,negative,negative,0.9996904134750366
distilbert_sst2,human,Not worth it. These fall apart easily...I would not buy again,human,negative,negative,0.9996740818023682
distilbert_sst2,human,"Dry & crumbly. Dry, crumbly and impossible to even get on.  Smells were not my favorite.  Won’t buy again.",human,negative,negative,0.9997114539146423
distilbert_sst2,human,A+. Love it,human,positive,positive,0.9998819828033447
distilbert_sst2,human,"I'm FURIOUS - shampoo bottle DOES NOT OPEN; conditioner is nice. This comes as a set and no matter what I do, the shampoo bottle will not open. This absolutely infuriates me. I was able to open the conditioner.  I removed plastic seal on the top of both bottles and turned as specified on the bottle. I spent 10 minutes trying to open the shampoo. Unless I take a hammer and chisel to it or an exacto knife, I can't use the shampoo.<br /><br />The conditioner is nice and has a subtle fresh aroma but without the pair, this is zero stars to me when I cannot get to the product.",human,negative,negative,0.9874179363250732
distilbert_sst2,human,"Cheap, flimsy, cosmetic bag that has limited hanging options and is not worth consideration in my opinion. I am sorry I ordered this bag and am very disappointed. It's cheap, flimsy, and holds light items. Items have a tendency of tilting outward in the pockets depending on the size of the item and are at risk of falling out. The detachable clear plastic tote at the bottom is a nice touch, but that is about it. The zippers are sticky.<br /><br />In my opinion this cosmetic / travel organizer will not last at all. My biggest complaint is the hook for hanging. It is not a full-size hanger hook so there are a limited number of places to hang this. It can be hung on a wire shelf with holes (like a shower caddy or closet with wire inserts) but it does not hang on a shower rod or on a closet rod or any rod much thicker than a finger.<br /><br />This cosmetic bag is not even worth consideration in my opinion.",human,negative,negative,0.9996047616004944
distilbert_sst2,human,"Quality hair iron, works perfectly to straighten my hair!. This is a great hair straightener. Heats up quickly and evenly, makes it easy to take the curl out of my naturally wavy hair. It fits easily in my hand and maneuvers around the front and back of my head easily. Does not heat up my countertop (keeps the heat on the iron). I love this pink, too, it matches my decor perfectly. I highly recommend this Bellezza styler.",human,positive,positive,0.998863697052002
distilbert_sst2,human,Oil. Works very well,human,positive,positive,0.9998389482498169
distilbert_sst2,human,"Deep cleaning as described. 4 stars because it pulled my skin off on the sensitive crease on side of my nose.  Just be careful if you have a tough spot upon removing.  You must rewet it if it is sticking too strongly.  I started on that spot and didn't realize it was tearing my skin.  If you follow the instructions, you should have no problem.",human,positive,negative,0.9080847501754761
distilbert_sst2,human,"Poor design. The curved ends on almost all of these is not curved & angled enough to twist & clasp, at all. I cant get them to clasp, even when they are not in my hair. This was a huge waste of money.",human,negative,negative,0.999790608882904
